IndexGen: index generation for text file kafka.txt


: 	
a: 	1743 1744 1750 1762 1948 1951 
ab: 	108 120 168 274 421 567 602 663 700 802 835 882 1122 1508 2222 2440 2448 2574 2615 2665 2801 3069 3385 3592 3626 3685 3797 3804 3942 4090 4362 4589 4648 5114 5352 5432 5501 5881 5901 6074 6277 6424 6431 6450 6530 6558 6612 6617 6642 6645 6943 6976 7130 7225 7524 7685 7932 8322 8348 8380 8801 9023 9024 
abbetteln: 	6384 
abbuessen: 	3770 
abend: 	245 486 1195 1343 2058 2830 3742 3984 4616 4617 4678 4762 4793 4984 5308 5695 5702 5968 6520 8211 8218 8354 8478 8489 
abendgespraech: 	3629 
abendkleid: 	8957 
abendkleider: 	8962 
abends: 	5 1188 4182 4183 5472 6113 6211 6461 7468 8726 
abendspaziergang: 	4835 
aber: 	11 14 18 25 46 52 55 63 72 78 102 114 119 128 138 147 161 164 169 176 179 188 196 200 206 208 217 229 237 243 251 263 266 268 272 274 305 307 313 323 328 339 344 347 357 360 363 366 380 395 400 403 404 420 432 436 438 439 447 454 477 482 492 499 505 516 520 529 538 541 560 564 569 581 587 591 601 608 614 619 624 639 644 654 655 671 673 675 693 695 701 702 712 732 734 743 760 787 807 822 825 836 845 861 863 868 872 880 889 890 897 900 910 912 920 924 926 933 945 952 953 955 959 973 978 982 987 990 995 997 1007 1010 1015 1017 1019 1033 1035 1042 1048 1054 1060 1062 1064 1073 1078 1093 1095 1103 1108 1114 1117 1129 1134 1135 1142 1146 1150 1156 1168 1172 1177 1184 1186 1205 1211 1224 1232 1245 1259 1260 1264 1266 1267 1279 1283 1287 1291 1319 1337 1338 1341 1355 1357 1363 1370 1375 1379 1381 1388 1395 1396 1400 1406 1416 1420 1422 1426 1428 1440 1441 1452 1454 1469 1475 1479 1482 1484 1489 1495 1498 1501 1505 1524 1527 1530 1532 1540 1553 1559 1572 1576 1579 1604 1605 1619 1627 1633 1646 1648 1657 1660 1664 1667 1692 1699 1702 1706 1717 1719 1723 1728 1729 1732 1742 1745 1750 1752 1757 1762 1765 1775 1804 1805 1810 1822 1835 1846 1851 1877 1882 1893 1899 1907 1908 1912 1919 1933 1936 1943 1947 1958 1965 1972 1973 1977 1979 1980 1983 1989 1992 2041 2050 2057 2089 2091 2100 2108 2132 2136 2137 2153 2159 2164 2174 2189 2194 2198 2203 2213 2222 2225 2228 2230 2237 2240 2245 2251 2257 2263 2266 2267 2271 2276 2280 2287 2300 2307 2309 2320 2327 2340 2344 2357 2371 2375 2378 2386 2388 2393 2395 2403 2408 2413 2427 2429 2435 2438 2443 2445 2449 2452 2455 2457 2471 2479 2480 2489 2491 2493 2496 2504 2523 2539 2546 2563 2581 2584 2596 2603 2619 2638 2642 2649 2652 2663 2675 2686 2687 2715 2723 2749 2751 2759 2761 2763 2774 2798 2811 2812 2829 2838 2847 2860 2861 2864 2871 2874 2876 2888 2902 2911 2919 2923 2938 2939 2959 2960 2978 2987 2988 2994 2997 2999 3007 3009 3016 3018 3040 3047 3061 3067 3068 3070 3073 3075 3079 3090 3091 3094 3096 3100 3104 3106 3121 3132 3142 3159 3161 3167 3179 3184 3186 3197 3200 3221 3223 3241 3253 3258 3276 3281 3286 3290 3295 3301 3307 3323 3330 3336 3349 3378 3382 3387 3389 3399 3407 3408 3421 3425 3427 3435 3444 3454 3464 3472 3475 3479 3484 3508 3511 3512 3515 3517 3519 3522 3524 3531 3533 3534 3542 3554 3571 3576 3581 3588 3602 3627 3643 3654 3673 3677 3683 3692 3695 3699 3708 3732 3743 3750 3754 3770 3772 3778 3781 3783 3795 3796 3802 3811 3815 3820 3831 3835 3853 3866 3874 3884 3897 3904 3930 3942 3956 3957 3959 3966 3973 3978 3979 3987 3992 3999 4010 4026 4031 4038 4043 4046 4048 4055 4059 4060 4063 4066 4067 4102 4107 4111 4124 4128 4131 4134 4136 4139 4145 4148 4157 4163 4169 4179 4200 4203 4232 4235 4270 4274 4292 4293 4295 4298 4305 4310 4316 4320 4321 4336 4346 4357 4364 4372 4377 4380 4391 4395 4397 4422 4429 4433 4442 4453 4458 4465 4470 4476 4485 4495 4500 4507 4523 4547 4552 4558 4561 4571 4574 4585 4594 4597 4622 4637 4639 4643 4657 4663 4671 4691 4695 4703 4706 4715 4717 4730 4748 4749 4750 4758 4776 4779 4783 4787 4799 4807 4811 4817 4833 4841 4845 4850 4860 4865 4869 4872 4881 4884 4886 4895 4897 4906 4907 4908 4911 4913 4921 4924 4929 4932 4941 4943 4948 4951 4953 4955 4968 4972 4973 4988 4991 5002 5003 5007 5032 5045 5048 5051 5052 5056 5064 5080 5088 5092 5099 5106 5117 5133 5135 5142 5151 5153 5157 5160 5169 5175 5179 5182 5189 5218 5221 5223 5227 5233 5244 5253 5256 5258 5270 5277 5284 5286 5293 5296 5301 5312 5314 5331 5349 5356 5367 5372 5383 5396 5417 5423 5432 5435 5437 5450 5456 5458 5475 5490 5503 5505 5510 5512 5521 5529 5533 5536 5540 5545 5560 5563 5564 5569 5572 5592 5614 5615 5623 5628 5630 5632 5634 5637 5638 5642 5643 5644 5647 5655 5661 5665 5668 5670 5682 5689 5695 5696 5697 5699 5706 5711 5718 5721 5725 5743 5750 5754 5755 5761 5763 5780 5789 5791 5794 5802 5809 5813 5821 5836 5846 5850 5853 5858 5860 5865 5867 5877 5879 5881 5883 5886 5889 5892 5904 5933 5939 5943 5963 5985 5996 6006 6011 6019 6021 6031 6053 6055 6059 6061 6064 6074 6077 6080 6085 6087 6088 6096 6108 6115 6119 6121 6125 6131 6135 6138 6144 6145 6149 6150 6152 6156 6160 6164 6175 6180 6189 6191 6192 6195 6201 6210 6225 6245 6247 6255 6265 6276 6283 6288 6296 6301 6319 6331 6347 6349 6355 6358 6363 6384 6388 6398 6402 6404 6417 6419 6435 6465 6478 6484 6485 6487 6494 6496 6500 6513 6518 6519 6528 6538 6544 6548 6558 6559 6578 6595 6600 6610 6611 6616 6622 6633 6648 6653 6656 6666 6668 6687 6693 6699 6705 6713 6716 6721 6724 6744 6749 6753 6757 6760 6763 6767 6794 6797 6802 6807 6812 6819 6840 6857 6863 6867 6883 6890 6891 6902 6924 6942 6952 6962 6969 6973 6984 6988 6991 7005 7010 7018 7022 7023 7032 7048 7050 7053 7056 7058 7061 7085 7103 7109 7116 7117 7141 7157 7159 7162 7166 7169 7173 7175 7183 7186 7201 7202 7227 7233 7235 7245 7250 7255 7257 7265 7267 7270 7272 7277 7305 7317 7320 7323 7326 7328 7330 7333 7338 7346 7349 7365 7369 7372 7373 7378 7380 7393 7400 7408 7426 7434 7440 7442 7448 7451 7454 7468 7486 7491 7495 7496 7503 7508 7511 7513 7533 7535 7553 7555 7559 7560 7561 7568 7569 7574 7580 7587 7620 7628 7633 7645 7652 7664 7681 7687 7704 7708 7725 7767 7782 7790 7791 7793 7797 7802 7819 7862 7876 7880 7888 7891 7894 7908 7910 7914 7925 7937 7951 7952 7958 7962 7995 8011 8013 8018 8021 8039 8040 8045 8050 8052 8059 8060 8080 8109 8151 8158 8161 8165 8171 8174 8186 8198 8209 8214 8220 8238 8249 8259 8260 8285 8291 8294 8310 8312 8317 8319 8322 8326 8328 8331 8337 8346 8350 8357 8361 8381 8390 8396 8409 8411 8416 8419 8423 8429 8438 8439 8441 8446 8448 8456 8471 8475 8484 8486 8494 8505 8508 8539 8542 8546 8552 8554 8557 8583 8591 8594 8599 8601 8607 8611 8618 8622 8634 8637 8638 8640 8645 8649 8652 8661 8684 8687 8690 8720 8722 8724 8734 8743 8748 8752 8758 8766 8768 8769 8778 8781 8782 8786 8794 8795 8798 8800 8803 8835 8844 8850 8852 8855 8870 8877 8891 8893 8901 8914 8918 8920 8925 8960 8967 8977 8996 9005 9019 
aberglauben: 	5314 
abfallenden: 	262 
abfertigten: 	6505 
abgang: 	8802 
abgearbeiteten: 	8586 
abgeben: 	8791 
abgebracht: 	1392 
abgebrochen: 	3036 6374 
abgebrochenen: 	5479 
abgefallen: 	209 
abgefangen: 	3718 
abgefeimten: 	1474 
abgefertigt: 	4956 
abgefunden: 	8250 
abgegeben: 	1383 
abgeglitten: 	7711 
abgegrenzt: 	2903 
abgehalten: 	5471 7265 
abgehen: 	690 
abgeirrt: 	56 
abgekommen: 	1646 
abgelassen: 	7542 
abgelehnt: 	3197 
abgelenkt: 	2217 7015 
abgeleugnet: 	6081 
abgeloest: 	437 
abgenuetzt: 	9006 
abgenutzten: 	951 
abgerissen: 	3890 
abgesandte: 	3934 3935 3936 3959 3966 
abgeschlossen: 	2797 5622 7710 
abgesehen: 	531 927 1354 2389 2599 5546 7201 7678 
abgestandenem: 	2808 
abgesteckt: 	1650 
abgestellt: 	2056 
abgetrennt: 	8886 
abgetrennten: 	2144 
abgewendeten: 	124 
abgewiesen: 	614 800 3171 5618 6048 
abgewogen: 	113 
abgezogen: 	6401 
abgrenzungen: 	7921 
abhaelt: 	3925 
abhaengig: 	2131 4882 5123 5213 6278 
abhaengigkeit: 	1244 5868 5871 6555 
abhalten: 	815 4568 
abhang: 	7106 
abhielten: 	4239 
abhilfe: 	3526 
abholen: 	5359 
abholte: 	6113 
abjagte: 	2334 
abkoemmlichkeit: 	7510 
abkuessen: 	4999 
ablegen: 	5550 
ablehnen: 	2675 3327 
ablehnende: 	2478 
ablehnenden: 	1491 2481 
ablehnten: 	3792 
ablehnung: 	6364 
ablenken: 	145 8436 
ablenkten: 	2848 6383 
ablenkung: 	8235 
abloeste: 	6387 
abmuehte: 	3721 
abneigung: 	3311 4175 4231 6561 7442 7465 
abnimmt: 	5261 5673 
abordnung: 	5737 
abraten: 	3205 
abrede: 	7067 
abscheulich: 	1264 3939 
abscheuliche: 	1536 
abscheulichen: 	5606 
abscheulichkeiten: 	3683 
abschied: 	433 2781 4288 4855 4856 5810 6211 7133 7789 8894 
abschieds: 	4804 4808 
abschiessen: 	8841 
abschliessend: 	216 3097 
abschliesst: 	1928 
abschluesse: 	5912 
abschluss: 	222 4083 7511 
abschmeicheln: 	4999 
abschrecken: 	7429 
abschreckend: 	4274 
abschreckte: 	4597 
abseitigen: 	7916 
abseits: 	4826 
absicht: 	1071 2479 3151 3653 3787 4112 4194 4477 5238 5650 5651 6448 6549 7111 
absichten: 	726 1359 1377 3173 4379 4513 
absichtlich: 	274 388 2990 
absprung: 	806 
abstach: 	374 
abstand: 	5588 5591 7434 
abstufungen: 	5019 
abstumpfen: 	5549 
absuchte: 	6236 
abteilung: 	1662 1671 1743 1744 1747 1748 1750 1757 1762 1764 1797 1806 1948 1951 2065 2083 6151 
abteilungen: 	1809 1815 1816 2055 
abtrocknete: 	2546 
abwaerts: 	826 7084 
abwarten: 	2660 
abwechselnd: 	3019 3079 3439 
abwechslung: 	3799 
abwehr: 	1851 4593 
abwehrend: 	2764 
abwehrwaffen: 	7580 
abweisen: 	1450 
abweisend: 	410 3603 
abweisung: 	2627 
abwenden: 	250 5532 
abwendig: 	6770 
abwerfen: 	4521 
abwesenheit: 	2556 6239 6240 8702 
abwinkt: 	7799 
abwinkte: 	7800 
abzeichen: 	6198 
abziehen: 	1069 
abzubringen: 	1532 3750 
abzubroeckeln: 	209 
abzugeben: 	7599 
abzugehen: 	1402 
abzuhalten: 	581 3202 4144 4745 8701 
abzuhoeren: 	8057 
abzuholen: 	4647 5443 7263 
abzukommen: 	4554 
abzulassen: 	4357 
abzulenken: 	7081 
abzuschlagen: 	7672 
abzuschrecken: 	3668 7430 
abzuschuetteln: 	3734 8978 
abzustreifen: 	5507 
abzutreten: 	8575 
abzuurteilen: 	8962 
abzuwaelzen: 	5584 6253 
abzuwarten: 	8136 
abzuweisen: 	8281 
abzuwenden: 	3918 
abzuziehen: 	6738 
ach: 	300 481 685 1022 1263 1292 1410 1479 1561 2108 2273 3188 3398 3949 4531 5602 5722 7259 7363 8492 
achseln: 	3384 8201 8587 8966 
achselzucken: 	2573 6154 
acht: 	628 825 6187 8384 8385 
achte: 	2786 
achten: 	2021 4735 6904 7409 7469 
achtet: 	7120 
achtete: 	2228 2584 3686 6969 
achtung: 	1313 3965 4669 4670 
achtungeinfloessende: 	1410 
achtungsvollen: 	1129 
achtungswerte: 	4670 
achtungswertere: 	572 
achtzehnte: 	6965 
adler: 	1558 3301 3307 
adressaten: 	6582 6584 
adresse: 	4113 
adressenangabe: 	260 
adressiert: 	5461 
advokat: 	7593 
advokaten: 	5532 5536 6046 
advokatischen: 	7595 
advokatorischen: 	6067 
aehnlich: 	372 486 489 490 861 911 2184 2269 4500 4702 5029 5161 5162 5171 5180 5565 5580 5878 5974 6477 6542 6719 7543 8306 8787 
aehnliche: 	976 1654 5565 8178 
aehnlichen: 	1236 
aehnlicher: 	5163 
aehnliches: 	4151 4272 4637 5529 5547 6508 8099 8160 9022 
aehnlichkeit: 	585 5175 5176 5232 
aelter: 	2340 6648 8890 
aeltere: 	8608 
aelteste: 	4883 
